id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,genre_cleaned,originalLanguage,director,director_cleaned,writer,writer_cleaned,boxOffice,boxOffice,box_office,distributor,distributor_cleaned,soundMix
censored_voices,Censored Voices,68,90,Not Rated,,20/11/2015,15/03/2016,87,"Documentary, History, Drama",Documentary,Hebrew,Mor Loushy,Mor Loushy,"Mor Loushy,Daniel Sivan,Ran Tal",Mor Loushy,34.2K,,34200,Music Box Films,Music Box Films,
the_chronicles_of_evil,Chronicles of Evil,71,null,Not Rated,,14/05/2015,11/03/2017,102,"Mystery & thriller, Crime, Drama",Mystery & thriller,Korean,Woon-Hak Baek,Woon-Hak Baek,Woon-Hak Baek,Woon-Hak Baek,,,0,,0,
hansel_and_gretel_witch_hunters,Hansel & Gretel: Witch Hunters,53,16,R,"['Fantasy Horror Violence/Gore', 'Brief Sexuality/Nudity', 'Language']",25/01/2013,11/06/2013,88,"Fantasy, Horror, Action, Adventure",Fantasy,English,Tommy Wirkola,Tommy Wirkola,Tommy Wirkola,Tommy Wirkola,55.7M,,55700000,"Paramount Pictures, Metro-Goldwyn-Mayer Distributing Corp.",Paramount Pictures,"SDDS, Datasat, Dolby Digital"
saving_atlantis,Saving Atlantis,null,null,Not Rated,,15/02/2018,14/11/2019,90,Documentary,Documentary,English,"David Baker,Justin R. Smith",David Baker,David Baker,David Baker,,,0,,0,
furthest_from_the_wild,Furthest From the Wild,null,null,,,06/04/2014,01/09/2016,90,Documentary,Documentary,English,Alex Tello,Alex Tello,Samuel Tello,Samuel Tello,,,0,,0,
skate_kitchen,Skate Kitchen,76,89,R,"['Language Throughout', 'Drug Use', 'Some Nudity', 'Strong Sexual Content']",10/08/2018,20/11/2018,106,Drama,Drama,English,Crystal Moselle,Crystal Moselle,"Crystal Moselle,Aslihan Unaldi,Jen Silverman",Crystal Moselle,236.1K,,236100,Magnolia Pictures,Magnolia Pictures,
holy_hell,Holy Hell,35,null,,,20/07/2018,11/09/2018,89,"Action, Comedy",Action,English,Ryan LaPlante,Ryan LaPlante,Ryan LaPlante,Ryan LaPlante,16.9K,,16900,Indican Pictures,Indican Pictures,Dolby Digital
love_and_honor_2013,Love and Honor,40,13,PG-13,"['Drug Content', 'Brief Violence', 'Language', 'Sexuality']",22/03/2013,23/07/2013,96,Drama,Drama,English,Danny Mooney,Danny Mooney,"Jim Burnstein,Garrett K. Schiff",Jim Burnstein,9.6K,,9600,IFC Films,IFC Films,
strangers_on_the_earth,Strangers on the Earth,null,86,,,04/05/2018,27/04/2019,96,Documentary,Documentary,English,Tristan Cook,Tristan Cook,,0,9.5K,,9500,First Run Features,First Run Features,
the_duff,The DUFF,66,73,PG-13,"['Some Language', 'Crude and Sexual Material', 'Teen Partying']",20/02/2015,09/06/2015,96,"Romance, Comedy",Romance,English,Ari Sandel,Ari Sandel,Josh A. Cagan,Josh A. Cagan,34.0M,,34000000,CBS Films,CBS Films,
mother_and_child,Mother and Child,76,78,R,"['Language', 'Brief Nudity', 'Sexuality']",07/05/2010,14/12/2010,126,Drama,Drama,English,Rodrigo Garcia,Rodrigo Garcia,Rodrigo Garcia,Rodrigo Garcia,1.1M,,1100000,Sony Pictures Classics,Sony Pictures Classics,
left_behind_2014,Left Behind,22,0,PG-13,"['Some Thematic Elements', 'Brief Drug Content', 'Violence/Peril']",03/10/2014,06/01/2015,111,"Action, Mystery & thriller, Sci-fi",Action,English,Vic Armstrong,Vic Armstrong,"Paul Lalonde,John Patus",Paul Lalonde,14.0M,,14000000,Freestyle Releasing,Freestyle Releasing,
the_moth_diaries,The Moth Diaries,23,13,R,"['Language', 'Drug Use', 'Sexuality', 'Some Bloody Images']",20/04/2012,28/08/2012,83,Horror,Horror,English,Mary Harron,Mary Harron,Mary Harron,Mary Harron,3.8K,,3800,IFC Films,IFC Films,
goodbye_christopher_robin,Goodbye Christopher Robin,71,64,PG,"['Some Bullying', 'Brief Language', 'Thematic Elements', 'War Images']",13/10/2017,23/01/2018,107,"Biography, History, Drama",Biography,English,Simon Curtis,Simon Curtis,"Frank Cottrell Boyce,Simon Vaughan",Frank Cottrell Boyce,1.7M,,1700000,Fox Searchlight,Fox Searchlight,
beneath_the_darkness,Beneath the Darkness,15,0,R,"['Some Violence', 'Language']",06/01/2012,28/02/2012,97,Mystery & thriller,Mystery & thriller,English,Martin Guigui,Martin Guigui,Bruce Wilkinson,Bruce Wilkinson,9.6K,,9600,Image Entertainment,Image Entertainment,
downhill_2020,Downhill,14,36,R,"['Some Sexual Material', 'Language']",14/02/2020,27/03/2020,85,"Comedy, Drama",Comedy,English,"Nat Faxon,Jim Rash",Nat Faxon,"Jesse Armstrong,Nat Faxon,Jim Rash",Jesse Armstrong,8.3M,,8300000,Searchlight Pictures,Searchlight Pictures,
african_cats,African Cats,77,73,,,22/04/2011,04/10/2011,90,Documentary,Documentary,English,"Keith Scholey,Alastair Fothergill",Keith Scholey,"John Truby,Keith Scholey",John Truby,15.4M,,15400000,Disneynature,Disneynature,
st_vincent,St. Vincent,78,78,PG-13,"['Language', 'Alcohol and Tobacco Use', 'Mature Thematic Material', 'Sexual Content']",24/10/2014,17/02/2015,103,"Comedy, Drama",Comedy,English,Theodore Melfi,Theodore Melfi,Theodore Melfi,Theodore Melfi,44.1M,,44100000,Weinstein Co.,Weinstein Co.,
desolation_center,Desolation Center,null,100,,,13/09/2019,21/06/2020,94,"Documentary, Music",Documentary,English,Stuart Swezey,Stuart Swezey,,0,32.0K,,32000,,0,
braid_2019,Braid,58,88,R,"['Some Sexuality', 'Disturbing/Violent Content', 'Language', 'Drug Use']",01/02/2019,01/02/2019,82,"Mystery & thriller, Horror",Mystery & thriller,English,Mitzi Peirone,Mitzi Peirone,Mitzi Peirone,Mitzi Peirone,,,0,Blue Fox Entertainment,Blue Fox Entertainment,
husband_material,Husband Material,71,77,,,14/09/2018,,150,"Romance, Comedy, Drama",Romance,Hindi,Anurag Kashyap,Anurag Kashyap,Kanika Dhillon,Kanika Dhillon,506.5K,,506500,Eros International,Eros International,
ecstasy_2012,Irvine Welsh's Ecstasy,24,15,,,06/09/2012,23/04/2013,99,"Drama, Romance",Drama,English,Rob Heydon,Rob Heydon,"Rob Heydon,Matt MacLennan,Paul McCafferty,Ben Tucker",Rob Heydon,,,0,Intandem Films,Intandem Films,
tall_tales_from_the_magical_garden_of_antoon_krings,Tall Tales From the Magical Garden of Antoon Krings,30,null,PG,['Some Thematic Elements'],07/12/2018,12/02/2019,77,"Kids & family, Comedy, Adventure, Animation",Kids & family,French (France),"Arnaud Bouron,Antoon Krings",Arnaud Bouron,"Antoon Krings,Arnaud Delalande,Christel Gonnard",Antoon Krings,,,0,Viva Pictures,Viva Pictures,Dolby Digital
the_citizen_2012,The Citizen,57,null,PG-13,"['Brief Violence', 'Thematic Elements']",06/09/2013,16/11/2016,99,Drama,Drama,English,Sam Kadi,Sam Kadi,,0,,,0,Monterey Media,Monterey Media,
please_come_with_me,Please Come With Me,null,null,,,01/05/2019,,92,"Drama, Romance",Drama,English,Michael Ciulla,Michael Ciulla,"Michael Ciulla,Sara Lindsey",Michael Ciulla,,,0,,0,
grandma_2015,Grandma,67,91,R,"['Some Drug Use', 'Language']",21/08/2015,09/02/2016,78,"Comedy, Drama",Comedy,English,Paul Weitz,Paul Weitz,Paul Weitz,Paul Weitz,7.0M,,7000000,Sony Pictures Classics,Sony Pictures Classics,
the_angry_birds_movie,The Angry Birds Movie,46,43,PG,['Rude Humor and Action'],20/05/2016,16/08/2016,93,"Kids & family, Comedy, Adventure, Action, Animation",Kids & family,English,"Clay Kaytis,Fergal Reilly",Clay Kaytis,Jon Vitti,Jon Vitti,107.5M,,107500000,Sony Pictures Entertainment,Sony Pictures Entertainment,
the_pact_2012,The Pact,41,66,R,"['Strong Bloody Violence', 'Language']",06/07/2012,27/11/2012,89,"Horror, Mystery & thriller",Horror,English,Nicholas McCarthy,Nicholas McCarthy,Nicholas McCarthy,Nicholas McCarthy,,,0,IFC Films,IFC Films,
eighth_grade,Eighth Grade,82,99,R,"['Some Sexual Material', 'Language']",03/08/2018,09/10/2018,93,"Comedy, Drama",Comedy,English,Bo Burnham,Bo Burnham,Bo Burnham,Bo Burnham,13.5M,,13500000,A24,A24,
something_borrowed_2011,Something Borrowed,48,15,PG-13,"['Some Drug Material', 'Sexual Content/Dialogue']",06/05/2011,16/08/2011,112,"Romance, Comedy",Romance,English,Luke Greenfield,Luke Greenfield,Jennie Snyder Urman,Jennie Snyder Urman,39.0M,,39000000,Warner Bros. Pictures,Warner Bros. Pictures,
50_summers,50 Summers,null,null,,,01/10/2018,25/02/2020,98,Documentary,Documentary,English,Dan Napoli,Dan Napoli,Dan Napoli,Dan Napoli,,,0,,0,
give_me_liberty_2019,Give Me Liberty,73,89,,,23/08/2019,12/01/2020,110,"Comedy, Drama",Comedy,English,Kirill Mikhanovsky,Kirill Mikhanovsky,"Kirill Mikhanovsky,Alice Austen",Kirill Mikhanovsky,242.4K,,242400,Music Box Films,Music Box Films,
the_last_race_2018,The Last Race,63,93,,,16/11/2018,19/02/2019,74,Documentary,Documentary,English,Michael Dweck,Michael Dweck,"Michael Dweck,Gregory Kershaw",Michael Dweck,10.8K,,10800,Magnolia Pictures,Magnolia Pictures,
first_lady_2020,First Lady,45,null,,,14/02/2020,21/11/2020,101,"Romance, Comedy",Romance,English,Nina May,Nina May,Nina May,Nina May,85.2K,,85200,ArtAffects,ArtAffects,
the_gentlemen,The Gentlemen,84,75,R,"['Language Throughout', 'Drug Content', 'Sexual References', 'Violence']",24/01/2020,24/03/2020,113,"Crime, Drama, Comedy",Crime,English,Guy Ritchie,Guy Ritchie,Guy Ritchie,Guy Ritchie,36.5M,,36500000,STX Films,STX Films,"Dolby Atmos, Dolby Digital"
charlie_a_toy_story_2013,Charlie: A Toy Story,22,null,,,07/12/2012,21/04/2014,99,Adventure,Adventure,English,Garry A. Brown,Garry A. Brown,Natalie Dickinson,Natalie Dickinson,,,0,Front Row Filmed Entertainment,Front Row Filmed Entertainment,
gokudo_no_onna_tachi_2011,Yakuza Ladies,null,null,,,19/03/2011,,120,"Crime, Drama",Crime,Japanese,Hideo Gosha,Hideo Gosha,Kôji Takada,Kôji Takada,,,0,,0,
st_nicholas_the_real_story,Saint Nicholas,null,null,,,13/03/2018,09/05/2019,70,"Crime, Drama",Crime,English,Jose A. Esquea,Jose A. Esquea,A.R. Garcia,A.R. Garcia,,,0,,0,
somewhere_2010,Somewhere,48,70,R,"['Nudity', 'Language', 'Sexual Content']",22/12/2010,19/04/2011,98,"Comedy, Drama",Comedy,English,Sofia Coppola,Sofia Coppola,Sofia Coppola,Sofia Coppola,1.8M,,1800000,Focus Features,Focus Features,"Dolby Digital, DTS"
family-affair,Family Affair,79,null,,,07/01/2010,09/08/2014,80,Documentary,Documentary,English,Chico Colvard,Chico Colvard,Chico Colvard,Chico Colvard,,,0,,0,
youre_nobody_til_somebody_kills_you_2012,You're Nobody 'Til Somebody Kills You,0,null,R,"['Violence', 'A Sexual Assault', 'Some Drug Use', 'Language']",10/07/2012,07/05/2013,87,Mystery & thriller,Mystery & thriller,English,Boogievision,Boogievision,Boogievision,Boogievision,,,0,Grindstone Entertainment Group,Grindstone Entertainment Group,
the_french_minister,The French Minister,55,62,,,21/03/2014,17/06/2014,113,Drama,Drama,French (Canada),Bertrand Tavernier,Bertrand Tavernier,,0,3.8K,,3800,IFC Films,IFC Films,
gonjiam_haunted_asylum,Gonjiam: Haunted Asylum,75,91,,,13/04/2018,18/09/2018,93,"Horror, Mystery & thriller",Horror,Korean,Jeong Beom-sik,Jeong Beom-sik,,0,111.2K,,111200,Well Go USA,Well Go USA,
like_a_boss,Like a Boss,65,22,R,"['Drug Use', 'Crude Sexual Material', 'Language']",10/01/2020,07/04/2020,83,Comedy,Comedy,English,Miguel Arteta,Miguel Arteta,"Sam Pitman,Adam Cole-Kelly",Sam Pitman,22.1M,,22100000,Paramount Pictures,Paramount Pictures,
and_soon_the_darkness_2010,And Soon the Darkness,16,17,R,"['Some Violence', 'Brief Torture']",17/12/2010,28/12/2010,91,"Mystery & thriller, Horror",Mystery & thriller,English,Marcos Efron,Marcos Efron,"Marcos Efron,Jennifer Derwingson",Marcos Efron,,,0,Anchor Bay,Anchor Bay,
priceless_2016,Priceless,77,40,PG-13,"['Human Trafficking', 'Some Violence', 'Mature Thematic Material']",14/10/2016,14/03/2017,98,"Drama, Mystery & thriller",Drama,English,Ben Smallbone,Ben Smallbone,"Chris Dowling,Tyler Poelle",Chris Dowling,1.5M,,1500000,Roadside Attractions,Roadside Attractions,
wetlands_2014,Wetlands,66,91,,,05/09/2014,13/01/2015,109,"Comedy, Drama",Comedy,German,David Wnendt,David Wnendt,"Claus Falkenberg,David Wnendt",Claus Falkenberg,59.4K,,59400,Strand Releasing,Strand Releasing,
wind_river_2017,Wind River,90,88,R,"['Disturbing Images', 'A Rape', 'Language', 'Strong Violence']",18/08/2017,14/11/2017,111,"Mystery & thriller, Crime, Drama",Mystery & thriller,English,Taylor Sheridan,Taylor Sheridan,Taylor Sheridan,Taylor Sheridan,33.8M,,33800000,Weinstein Co.,Weinstein Co.,Dolby Digital
backroad_2012,Backroad,null,null,,,17/07/2012,12/02/2016,80,"Drama, Horror, Mystery & thriller",Drama,English,Wayne Slaten,Wayne Slaten,Wayne Slaten,Wayne Slaten,,,0,R-Squared Films,R-Squared Films,
the_song_of_names,The Song of Names,90,39,PG-13,"['Smoking', 'Brief Sexual Material', 'Some Strong Language', 'Thematic Elements']",25/12/2019,24/03/2020,113,"Drama, Mystery & thriller",Drama,English,François Girard,François Girard,"Jeffrey Caine,Norman Lebrecht",Jeffrey Caine,1.1M,,1100000,Sony Pictures Classics,Sony Pictures Classics,
the_change_up,The Change-Up,47,26,R,"['Some Graphic Nudity', 'Drug Use', 'Strong Crude Language', 'Strong Crude Sexual Content']",05/08/2011,08/11/2011,112,Comedy,Comedy,English,David Dobkin,David Dobkin,"Jon Lucas,Scott Moore",Jon Lucas,37.0M,,37000000,Universal Pictures,Universal Pictures,
we_are_columbine,We Are Columbine,72,null,,,26/03/2019,10/04/2019,78,Documentary,Documentary,English,Laura Farber,Laura Farber,,0,,,0,Virgil Films and Entertainment,Virgil Films and Entertainment,
smothered_2016,Smothered,33,null,,,08/04/2016,19/04/2016,96,"Horror, Comedy",Horror,English,John Schneider,John Schneider,John Schneider,John Schneider,,,0,Indican Pictures,Indican Pictures,
planes_trains_and_autorickshaws,"Planes, Trains & Autorickshaws",null,null,,,16/02/2013,03/01/2019,87,"Documentary, Adventure, Comedy",Documentary,English,Scott Sheppard,Scott Sheppard,,0,,,0,,0,
the_secret_village,The Secret Village,28,null,,,18/10/2013,12/06/2014,91,Mystery & thriller,Mystery & thriller,English,Swamy Kandan,Swamy Kandan,"Swamy Kandan,Jason B. Whittier",Swamy Kandan,,,0,,0,
belly_of_the_beast_2020,Belly of the Beast,83,100,,,16/10/2020,06/10/2020,82,Documentary,Documentary,English,Erika Cohn,Erika Cohn,,0,,,0,PBS,PBS,
truth_in_numbers_everything_according_to_wikipedia_2011,"Truth in Numbers? Everything, According to Wikipedia",56,null,,,20/10/2010,26/08/2014,85,Documentary,Documentary,English,"Scott Glosserman,Nic Hill",Scott Glosserman,,0,,,0,,0,
dr_brinks_and_dr_brinks,Dr. Brinks & Dr. Brinks,null,null,,,17/08/2018,04/09/2018,94,"Comedy, Drama",Comedy,English,Josh Crockett,Josh Crockett,"Josh Crockett,Jonathan Pappas",Josh Crockett,,,0,Gravitas Ventures,Gravitas Ventures,
the_guard_2011,The Guard,81,94,R,"['Pervasive Language', 'Drug Material', 'Sexual Content', 'Some Violence']",29/07/2011,03/01/2012,95,"Comedy, Mystery & thriller",Comedy,English,John Michael McDonagh,John Michael McDonagh,John Michael McDonagh,John Michael McDonagh,5.4M,,5400000,Sony Pictures Classics,Sony Pictures Classics,Dolby Digital
savages_2012,Savages,54,50,R,"['Language Throughout', 'Drug Use Throughout', 'Nudity', 'Some Graphic Sexuality', 'Strong Brutal/Grisly Violence']",06/07/2012,23/10/2012,130,"Crime, Drama, Mystery & thriller",Crime,English,Oliver Stone,Oliver Stone,"Shane Salerno,Don Winslow,Oliver Stone",Shane Salerno,47.3M,,47300000,Universal Studios,Universal Studios,"SDDS, Dolby Digital, Datasat"
white_t,White T,35,null,,,13/02/2013,21/05/2013,92,Comedy,Comedy,English,Lance Frank,Lance Frank,"Lance Frank,Blake Phillips,Chase Alexander",Lance Frank,,,0,Prefect Films,Prefect Films,
sorry_we_missed_you,Sorry We Missed You,81,87,,,06/03/2020,12/06/2020,100,Drama,Drama,English (United Kingdom),Ken Loach,Ken Loach,Paul Laverty,Paul Laverty,28.3K,,28300,Zeitgeist Films,Zeitgeist Films,
nerve_2016,Nerve,66,67,PG-13,"['Thematic Material', 'Drinking', 'Dangerous and Risky Behavior', 'Some Sexual Content', 'Drug Content', 'Language', 'Nudity']",27/07/2016,25/10/2016,96,"Mystery & thriller, Action",Mystery & thriller,English,"Henry Joost,Ariel Schulman",Henry Joost,Jessica Sharzer,Jessica Sharzer,38.6M,,38600000,Lionsgate Films,Lionsgate Films,DTS
big_bad,Big Bad,29,null,,,02/08/2016,17/02/2017,87,"Action, Sci-fi",Action,English,Opie Cooper,Opie Cooper,"Opie Cooper,Daniel Dauphin,Beth Kander",Opie Cooper,,,0,Indican Pictures,Indican Pictures,
the_valley_2018,The Valley,63,42,R,"['Language', 'Some Teen Drug and Alcohol Use']",08/06/2018,16/06/2018,95,"Drama, Mystery & thriller",Drama,English,Saila Kariat,Saila Kariat,Saila Kariat,Saila Kariat,,,0,Wavefront Pictures,Wavefront Pictures,
mental_2012,Mental,55,44,,,29/03/2013,04/06/2013,116,"Comedy, Drama",Comedy,English,P.J. Hogan,P.J. Hogan,P.J. Hogan,P.J. Hogan,17.3K,,17300,Dada Films,Dada Films,
15_minutes_of_war,15 Minutes of War,80,43,,,02/08/2019,05/08/2019,98,"Mystery & thriller, Drama",Mystery & thriller,French (France),Fred Grivois,Fred Grivois,"Ileana Epsztajn,Fred Grivois,Jérémie Guez",Ileana Epsztajn,,,0,Blue Fox Entertainment,Blue Fox Entertainment,Dolby Digital
space_guardians,Space Guardians,0,null,,,05/07/2017,18/07/2017,80,"Kids & family, Fantasy, Animation",Kids & family,English,Enzo Di Giacomo,Enzo Di Giacomo,Holly May Opee,Holly May Opee,,,0,,0,
when_death_calls,When Death Calls,null,null,,,28/04/2012,24/04/2016,91,Horror,Horror,English,Jim Haggerty,Jim Haggerty,Jim Haggerty,Jim Haggerty,,,0,Yellow Ape Productions,Yellow Ape Productions,
bubblegum_and_broken_fingers_2013,Bubblegum & Broken Fingers,null,null,,,01/01/2011,27/08/2015,110,"Crime, Drama, Western",Crime,English,Sean Jackson,Sean Jackson,Sean Jackson,Sean Jackson,,,0,,0,
sleeping_with_other_people,Sleeping With Other People,57,63,R,"['Sexual References', 'Language', 'Some Drug Use', 'Strong Sexual Content']",11/09/2015,22/12/2015,100,"Romance, Comedy",Romance,English,Leslye Headland,Leslye Headland,Leslye Headland,Leslye Headland,814.8K,,814800,IFC Films,IFC Films,
footloose-2010,Footloose,61,68,PG-13,"['Sexual Content', 'Language', 'Some Teen Alcohol Use', 'Some Teen Drug Use', 'Violence']",14/10/2011,06/03/2012,113,"Comedy, Drama, Musical",Comedy,English,Craig Brewer,Craig Brewer,"Dean Pitchford,Craig Brewer",Dean Pitchford,51.8M,,51800000,Paramount Pictures,Paramount Pictures,
redlegs,Redlegs,null,67,,,25/05/2012,10/08/2016,67,Drama,Drama,English,Brandon Harris,Brandon Harris,"Brandon Harris,Andrew Katz,Evan Louison,Nathan Ramos,Nick D'Agostino",Brandon Harris,,,0,,0,
the_end_of_the_tour_2015,The End of the Tour,82,92,R,"['Some Sexual References', 'Language']",31/07/2015,03/11/2015,106,Drama,Drama,English,James Ponsoldt,James Ponsoldt,Donald Margulies,Donald Margulies,3.0M,,3000000,A24,A24,Dolby Digital
frank_serpico,Frank Serpico,43,75,,,01/11/2017,01/11/2017,99,Documentary,Documentary,English,Antonino D'Ambrosio,Antonino D'Ambrosio,Antonino D'Ambrosio,Antonino D'Ambrosio,7.5K,,7500,IFC Films,IFC Films,
